City,Country,Country Code,Course Name,Cuisine Name,Customer ID,Customer Name,Delivery Date,Desert Name,Drink,Order Date,Order ID,Postal Code,Row Number,Sides,Starter Name,Cost,Delivery Cost,Discount,Quantity,Sales
TelÃªmaco Borba,Brazil,BR,Bean soup,Italian,05-230-9436,Gualterio Backshall,12/15/2020,Ice cream,Corfu Red Wine,8/20/2022,65-907-3127,-3.66987e+07,1326,Potato salad,Minestrone,98,19.52,35.44,1,147
Langpas,Philippines,PH,Pizza,Italian,78-456-9963,Chauncey Barrott,11/14/2020,Cheesecake,Italian Coffee,12/2/2021,52-348-6923,993-0109,1327,Bruschetta,Tomato bread,168.27,58.53,31.2,2,252.405
Jinshi,China,CN,Carbonara,Turkish,34-306-8680,Lana Boyne,7/22/2020,Affogato,Roma Red wine,4/5/2022,61-533-3161,69942666,1328,Focaccia,Falafel,124.62,62.25,61.49,3,186.93
Inashiki,Japan,JP,Kabasa,Greek,59-084-7992,Mickie Alred,12/26/2021,Turkish yoghurt,Ankara White Wine,8/3/2021,24-332-5305,70389630,1329,Meatballs,Hummus,144.09,4.39,91.14,2,216.135
Brongkalan,Indonesia,ID,Shwarma,Italian,26-229-0678,Kellyann Sambells,11/10/2022,Baklava,Turkish Coffee,9/26/2019,32-923-9697,987-0430,1330,Fries,Olives,101.6,93.67,97.48,1,152.4
Vihti,Finland,FI,Greek salad,Italian,98-945-3693,Alexia Candelin,2/19/2022,Greek yoghurt,Athens White wine,9/20/2020,63-555-6345,429 01,1331,Tapas,Flatbread,93.13,24.52,68.89,3,139.695
Sangkulirang,Indonesia,ID,Bean soup,Turkish,63-572-7482,Bianka McLanaghan,12/17/2020,Ice cream,Corfu Red Wine,9/5/2019,65-249-5260,85482935,1332,Potato salad,Minestrone,44.57,10.59,47.84,3,66.855
ZÅ‚otniki,Poland,PL,Pizza,Greek,50-245-9029,Pansie Alldis,12/29/2022,Cheesecake,Italian Coffee,5/24/2021,00-008-3271,86030300,1333,Bruschetta,Tomato bread,91.84,22.25,94.76,2,137.76
LukovÃ«,Albania,AL,Carbonara,Italian,02-565-4368,Olly Dobbinson,10/30/2020,Affogato,Roma Red wine,9/29/2021,31-404-5047,3810-838,1334,Focaccia,Falafel,133.17,61.96,20,1,199.755
Kaducondong,Indonesia,ID,Kabasa,Italian,17-062-2228,Hale Danilchik,4/30/2020,Turkish yoghurt,Ankara White Wine,8/17/2020,78-040-2505,692847,1335,Meatballs,Hummus,52.08,32.94,15,2,78.12
Guilin,China,CN,Shwarma,Turkish,28-599-7053,Sandy Rubinowicz,10/1/2020,Baklava,Turkish Coffee,8/19/2022,74-603-8937,649-6404,1336,Fries,Olives,83.99,72.56,10.52,3,125.985
Meishan,China,CN,Greek salad,Greek,59-164-4769,Lucais Sewards,9/14/2022,Greek yoghurt,Athens White wine,8/25/2019,98-293-6058,33697,1337,Tapas,Flatbread,69.38,35.68,11.23,2,104.07
Novoye Leushino,Russia,RU,Bean soup,Italian,90-805-1347,Joye MacHostie,6/24/2022,Ice cream,Corfu Red Wine,10/23/2020,99-207-8914,649-6404,1338,Potato salad,Minestrone,119.8,56.88,51.05,1,179.7
Lela,Indonesia,ID,Pizza,Italian,67-121-1555,Celinda Mamwell,9/28/2022,Cheesecake,Italian Coffee,12/11/2019,13-698-5271,353793,1339,Bruschetta,Tomato bread,125,43.48,89.84,3,187.5
KoryÄany,Czech Republic,CZ,Carbonara,Turkish,01-010-4453,Norby Foord,10/23/2020,Affogato,Roma Red wine,7/26/2021,27-295-8802,429 01,1340,Focaccia,Falafel,235,77.08,17.4,3,352.5
Dusun Tengah Cihaurbeuti,Indonesia,ID,Kabasa,Greek,37-935-3233,Malinde Blunn,11/30/2019,Turkish yoghurt,Ankara White Wine,10/17/2022,90-320-2065,-3.68587e+07,1341,Meatballs,Hummus,75,39.54,91.41,2,112.5
Zhoukou,China,CN,Shwarma,Italian,93-638-4651,Harry Beak,3/24/2021,Baklava,Turkish Coffee,5/17/2022,51-959-4742,-3.70188e+07,1342,Fries,Olives,220,60.62,9.71,1,330
Santa Magdalena,Philippines,PH,Greek salad,Italian,32-058-7312,Rafferty Guyonneau,3/22/2020,Greek yoghurt,Athens White wine,6/25/2022,77-904-4749,-3.71788e+07,1343,Tapas,Olives,320,23.21,80.34,2,480
Zhongxin,China,CN,Bean soup,Turkish,26-401-4662,Marice Leavens,11/30/2021,Ice cream,Corfu Red Wine,2/24/2020,78-214-6816,993-0110,1344,Potato salad,Flatbread,210,78.77,54.08,3,315
Tibro,Sweden,SE,Pizza,Greek,99-288-3999,Melinda O'Brogan,9/22/2021,Cheesecake,Italian Coffee,1/26/2022,19-560-5489,70836594,1345,Bruschetta,Minestrone,310,37.54,98.01,2,465
IkÅ¡Ä·ile,Latvia,LV,Carbonara,Italian,18-878-4452,Brook Begent,12/27/2020,Affogato,Roma Red wine,10/24/2020,41-179-7445,71283558,1346,Focaccia,Tomato bread,225,13.32,99.24,1,337.5
Longju,China,CN,Kabasa,Italian,06-566-4150,Ario Meekin,10/18/2021,Turkish yoghurt,Ankara White Wine,10/18/2021,49-368-5121,987-0431,1347,Meatballs,Falafel,190,9.06,30,3,285
Inglewood,United States,US,Shwarma,Turkish,44-371-9315,Schuyler Walewski,10/22/2019,Baklava,Turkish Coffee,6/5/2020,12-718-1501,430 01,1348,Fries,Hummus,98,12.22,37.04,3,147
Phoenix,United States,US,Greek salad,Greek,16-794-2589,Ariadne Copeland,3/4/2021,Greek yoghurt,Athens White wine,11/5/2019,99-748-0471,86577665,1349,Tapas,Olives,168.27,48.03,24,2,252.405
Charlotte,United States,US,Bean soup,Italian,75-496-8007,Tamma Clink,3/23/2021,Ice cream,Corfu Red Wine,12/18/2019,84-864-3249,87125030,1350,Potato salad,Flatbread,124.62,40.77,10,1,186.93
Delta del Tigre,Uruguay,UY,Pizza,Italian,80-565-2790,Jaynell Alty,11/14/2019,Cheesecake,Italian Coffee,10/9/2021,94-106-4253,3810-839,1351,Bruschetta,Minestrone,144.09,79.95,53.53,2,216.135
Ikongo,Madagascar,MG,Carbonara,Turkish,66-302-7863,Laurianne Diehn,9/2/2021,Affogato,Roma Red wine,9/30/2021,03-464-8128,692848,1352,Focaccia,Tomato bread,101.6,52.85,23,3,152.4
Svojat,Bosnia and Herzegovina,BA,Kabasa,Greek,23-068-9989,Padraic Zanutti,10/17/2022,Turkish yoghurt,Ankara White Wine,10/22/2020,46-031-2472,649-6405,1353,Meatballs,Falafel,93.13,12.91,73.09,2,139.695
DrosiÃ¡,Greece,GR,Shwarma,Italian,67-529-6495,Codee Pindar,12/23/2022,Baklava,Turkish Coffee,8/24/2022,84-041-9180,33698,1354,Fries,Hummus,44.57,17.27,20.33,1,66.855
Tagnanan,Philippines,PH,Greek salad,Italian,94-518-3950,Gabey Macewan,10/7/2020,Greek yoghurt,Athens White wine,3/5/2022,45-780-6744,649-6405,1355,Tapas,Olives,91.84,11.79,9.12,3,137.76
Mojogajeh,Indonesia,ID,Bean soup,Turkish,51-263-4679,Dinny Fonzone,2/28/2020,Ice cream,Corfu Red Wine,10/3/2019,75-714-6097,353794,1356,Potato salad,Flatbread,133.17,35.98,67.77,3,199.755
BodÄ­,Mongolia,MN,Pizza,Greek,58-684-1818,Adamo Rumens,6/3/2020,Cheesecake,Italian Coffee,8/18/2020,76-913-8795,430 01,1357,Bruschetta,Minestrone,52.08,26.48,35.44,2,78.12
Miharu,Japan,JP,Carbonara,Italian,30-273-7602,Lottie Schultheiss,4/16/2022,Affogato,Roma Red wine,9/29/2020,08-855-8354,-3.73389e+07,1358,Focaccia,Tomato bread,83.99,38.54,31.2,1,125.985
SychÃ«vo,Russia,RU,Kabasa,Italian,61-440-3934,Ferguson Wilcocke,5/25/2020,Turkish yoghurt,Ankara White Wine,4/8/2020,99-860-3106,-3.74989e+07,1359,Meatballs,Falafel,69.38,91.08,61.49,2,104.07
Pidigan,Philippines,PH,Shwarma,Turkish,15-509-1414,Kelwin Ryle,12/2/2020,Baklava,Turkish Coffee,9/21/2022,09-058-1844,-3.7659e+07,1360,Fries,Hummus,119.8,44.96,91.14,3,179.7
Bangkalan,Indonesia,ID,Greek salad,Greek,05-507-9751,Griz Tawse,1/16/2021,Greek yoghurt,Athens White wine,3/2/2020,77-889-7684,993-0111,1361,Tapas,Olives,125,45.13,97.48,2,187.5
Bender,Moldova,MD,Bean soup,Italian,80-343-1997,Katie Betancourt,1/25/2020,Ice cream,Corfu Red Wine,12/12/2020,32-783-7159,71730522,1362,Potato salad,Olives,235,94.08,68.89,1,352.5
Babatngon,Philippines,PH,Pizza,Italian,04-641-1747,Caterina Sweetnam,1/29/2022,Cheesecake,Italian Coffee,5/6/2020,74-339-3540,72177486,1363,Bruschetta,Flatbread,75,57.79,47.84,3,112.5
Wuxue Shi,China,CN,Carbonara,Turkish,98-778-3557,Karia Sonier,3/13/2021,Affogato,Roma Red wine,11/8/2021,17-708-5350,987-0432,1364,Focaccia,Minestrone,220,64.82,94.76,3,330
Aban,Russia,RU,Kabasa,Greek,44-057-4911,Durand Kitt,9/3/2020,Turkish yoghurt,Ankara White Wine,11/5/2022,03-132-2890,431 01,1365,Meatballs,Tomato bread,320,43.71,20,2,480
Stepnica,Poland,PL,Shwarma,Italian,21-735-6636,Veradis Tiddy,10/10/2020,Baklava,Turkish Coffee,6/12/2022,47-198-9429,87672395,1366,Fries,Falafel,210,51.9,15,1,315
Petropavlovskaya,Russia,RU,Greek salad,Italian,91-165-1485,Constantina Mottley,10/13/2020,Greek yoghurt,Athens White wine,2/24/2020,05-982-4967,88219760,1367,Tapas,Hummus,310,30.86,10.52,2,465
Mompach,Luxembourg,LU,Bean soup,Turkish,94-324-2649,Barnabas Gerrell,7/15/2020,Ice cream,Corfu Red Wine,11/25/2020,33-894-6676,3810-840,1368,Potato salad,Olives,225,58.67,11.23,3,337.5
Saint-Avold,France,FR,Pizza,Greek,19-662-9886,Hinda Giacopetti,8/19/2022,Cheesecake,Italian Coffee,2/16/2021,33-667-2660,692849,1369,Bruschetta,Flatbread,190,5.16,51.05,2,285
Kaliska,Poland,PL,Carbonara,Italian,79-230-2093,Zolly Heinzel,12/7/2021,Affogato,Roma Red wine,11/16/2022,43-134-2893,649-6406,1370,Focaccia,Minestrone,98,24.1,89.84,1,147
Agusan,Philippines,PH,Kabasa,Italian,86-735-3061,Julianna Jostan,9/6/2020,Turkish yoghurt,Ankara White Wine,1/11/2022,74-346-3086,33699,1371,Meatballs,Tomato bread,168.27,27.97,17.4,3,252.405
Setono,Indonesia,ID,Shwarma,Turkish,95-153-0059,Hallie Roddam,1/3/2023,Baklava,Turkish Coffee,9/18/2022,22-401-7510,649-6406,1372,Fries,Falafel,124.62,47.1,91.41,3,186.93
Shangcai Zhongxing,China,CN,Greek salad,Greek,91-536-3437,Madlin McGrory,1/5/2020,Greek yoghurt,Athens White wine,9/9/2020,97-662-2177,353795,1373,Tapas,Hummus,144.09,18.71,9.71,2,216.135
Shiraz,Iran,IR,Bean soup,Italian,83-279-6709,Tersina Wolfer,1/9/2020,Ice cream,Corfu Red Wine,9/3/2019,28-019-1318,431 01,1374,Potato salad,Olives,101.6,97.04,80.34,1,152.4
Shengrenjian,China,CN,Pizza,Italian,55-844-1489,Andonis Rawling,7/19/2020,Cheesecake,Italian Coffee,10/24/2022,28-960-2783,-3.7819e+07,1375,Bruschetta,Flatbread,93.13,30.83,54.08,2,139.695
GrÃ¥bo,Sweden,SE,Carbonara,Turkish,90-874-3974,Aluin McUre,7/4/2020,Affogato,Roma Red wine,2/26/2021,08-309-3649,-3.79791e+07,1376,Focaccia,Minestrone,44.57,54.27,98.01,3,66.855
Dampol,Philippines,PH,Kabasa,Greek,57-924-8318,Damiano Yurasov,11/20/2021,Turkish yoghurt,Ankara White Wine,10/31/2020,04-003-4647,-3.81391e+07,1377,Meatballs,Tomato bread,91.84,84.47,99.24,2,137.76
Karukh,Afghanistan,AF,Shwarma,Italian,41-401-4494,Almeta Laird-Craig,12/1/2021,Baklava,Turkish Coffee,6/9/2022,17-529-1692,993-0112,1378,Fries,Falafel,133.17,58.57,30,1,199.755
Huolianpo,China,CN,Greek salad,Italian,45-809-5759,Nickolai Balmer,5/4/2022,Greek yoghurt,Athens White wine,11/30/2020,26-281-8125,72624450,1379,Tapas,Hummus,52.08,9.46,37.04,3,78.12
Ã‰vreux,France,FR,Bean soup,Turkish,59-553-0874,Isac Crimpe,2/15/2021,Ice cream,Corfu Red Wine,5/27/2022,55-676-1998,73071414,1380,Potato salad,Olives,83.99,92.59,24,3,125.985
Lamas,Portugal,PT,Pizza,Greek,63-816-5027,Verene Beatens,3/28/2022,Cheesecake,Italian Coffee,11/10/2021,66-610-1519,987-0433,1381,Bruschetta,Olives,69.38,22.55,10,2,104.07
Sijing,China,CN,Carbonara,Italian,74-822-1028,Carol-jean Croston,3/23/2021,Affogato,Roma Red wine,12/28/2022,50-818-0337,432 01,1382,Focaccia,Flatbread,119.8,12.72,53.53,1,179.7
MukÅ,Japan,JP,Kabasa,Italian,72-364-9120,Dareen Soutar,10/11/2020,Turkish yoghurt,Ankara White Wine,10/9/2019,04-911-6551,88767125,1383,Meatballs,Minestrone,125,70.44,23,2,187.5
San Antonio,Peru,PE,Shwarma,Turkish,65-949-4674,Pietra Paute,6/3/2022,Baklava,Turkish Coffee,4/30/2021,24-502-2774,89314490,1384,Fries,Tomato bread,235,96.19,73.09,3,352.5
Ouango,Central African Republic,CF,Greek salad,Greek,14-623-7622,Evvie Crossby,2/7/2022,Greek yoghurt,Athens White wine,8/21/2020,32-208-6721,3810-841,1385,Tapas,Falafel,75,78.26,20.33,2,112.5
PigÃ­,Greece,GR,Bean soup,Italian,72-045-4857,Claybourne Costin,2/13/2022,Ice cream,Corfu Red Wine,3/26/2020,72-727-1317,692850,1386,Potato salad,Hummus,220,97.89,9.12,1,330
Yueyang,China,CN,Pizza,Italian,85-164-1355,Dennie Lilloe,9/25/2020,Cheesecake,Italian Coffee,3/13/2022,01-715-3869,649-6407,1387,Bruschetta,Olives,320,78.38,67.77,3,480
Lingquan,China,CN,Carbonara,Turkish,67-170-9130,Orelle Beadel,2/7/2022,Affogato,Roma Red wine,8/14/2021,51-349-8226,33700,1388,Focaccia,Flatbread,210,26.67,35.44,3,315
Queenstown,South Africa,ZA,Kabasa,Greek,88-616-2949,Gregg Yellowlea,4/17/2021,Turkish yoghurt,Ankara White Wine,7/30/2021,52-905-6091,649-6407,1389,Meatballs,Minestrone,310,46.79,31.2,2,465
Caidian,China,CN,Shwarma,Italian,52-456-8474,Pete Morden,12/25/2021,Baklava,Turkish Coffee,6/7/2020,61-185-3517,353796,1390,Fries,Tomato bread,225,80.25,61.49,1,337.5
Moville,Ireland,IE,Greek salad,Italian,51-673-6515,Margarette Hobell,11/26/2021,Greek yoghurt,Athens White wine,7/24/2019,71-409-7516,432 01,1391,Tapas,Falafel,190,91.32,91.14,2,285
Morrelgonj,Bangladesh,BD,Bean soup,Turkish,51-918-5148,Ansell Lethlay,6/11/2022,Ice cream,Corfu Red Wine,10/12/2020,29-587-2527,-3.82992e+07,1392,Potato salad,Hummus,98,82.08,97.48,3,147
Shilong,China,CN,Pizza,Greek,71-435-6306,Kathy Fairlam,11/27/2020,Cheesecake,Italian Coffee,11/1/2019,92-521-6256,-3.84592e+07,1393,Bruschetta,Olives,168.27,75.43,68.89,2,252.405
Youcheng,China,CN,Carbonara,Italian,22-129-8597,Cleon Moreton,7/17/2021,Affogato,Roma Red wine,1/3/2023,54-815-3308,-3.86193e+07,1394,Focaccia,Flatbread,124.62,69.63,47.84,1,186.93
Vitim,Russia,RU,Kabasa,Italian,70-288-8972,Allyce Berthon,9/27/2020,Turkish yoghurt,Ankara White Wine,10/31/2022,23-898-9055,993-0113,1395,Meatballs,Minestrone,144.09,67.77,94.76,3,216.135
Baiyun,China,CN,Shwarma,Turkish,32-854-1763,Garvin Guerrazzi,10/23/2019,Baklava,Turkish Coffee,9/16/2019,64-918-4744,73518378,1396,Fries,Tomato bread,101.6,61.97,20,3,152.4
Hamilton,United States,US,Greek salad,Greek,01-169-3967,Susette O'Neil,11/15/2020,Greek yoghurt,Athens White wine,12/9/2019,10-370-7784,73965342,1397,Tapas,Falafel,93.13,81.05,15,2,139.695
Chapultepec,Mexico,MX,Bean soup,Italian,86-857-1829,Ignace Cooney,3/13/2020,Ice cream,Corfu Red Wine,1/7/2021,30-418-5129,987-0434,1398,Potato salad,Hummus,44.57,94.09,10.52,1,66.855
Manta,Ecuador,EC,Pizza,Italian,84-742-3186,Emera Whitewood,2/2/2022,Cheesecake,Italian Coffee,10/24/2021,75-421-5444,433 01,1399,Bruschetta,Olives,91.84,9.08,11.23,2,137.76
Kamenskiy,Russia,RU,Carbonara,Turkish,64-729-1878,Miquela Dutnell,12/20/2021,Affogato,Roma Red wine,7/23/2022,27-600-6800,89861855,1400,Focaccia,Olives,133.17,97.84,51.05,3,199.755
Tselinnoye,Russia,RU,Kabasa,Greek,44-383-3466,Montgomery Spileman,12/7/2022,Turkish yoghurt,Ankara White Wine,3/2/2022,81-940-9983,90409220,1401,Meatballs,Flatbread,52.08,96.68,89.84,2,78.12
Zhengcun,China,CN,Shwarma,Italian,71-703-5222,Salem Morgen,12/3/2021,Baklava,Turkish Coffee,7/28/2020,38-994-1709,3810-842,1402,Fries,Minestrone,83.99,87.37,17.4,1,125.985
MoglicÃ«,Albania,AL,Greek salad,Italian,18-607-5868,Enid Francescuccio,2/21/2021,Greek yoghurt,Athens White wine,3/9/2021,83-217-3894,692851,1403,Tapas,Tomato bread,69.38,66.91,91.41,3,104.07
Lorient,France,FR,Bean soup,Turkish,09-799-7986,Evelyn Serrier,3/19/2021,Ice cream,Corfu Red Wine,9/5/2020,18-136-6969,649-6408,1404,Potato salad,Falafel,119.8,48.14,9.71,3,179.7
Kuala Lumpur,Malaysia,MY,Pizza,Greek,98-044-8929,Virginie McGrey,5/11/2022,Cheesecake,Italian Coffee,7/2/2022,09-440-5820,33701,1405,Bruschetta,Hummus,125,78.92,80.34,2,187.5
Yazykovo,Russia,RU,Carbonara,Italian,13-473-0498,Susie Torrisi,4/2/2020,Affogato,Roma Red wine,3/18/2020,33-930-0109,649-6408,1406,Focaccia,Olives,235,93.82,54.08,1,352.5
Mayskiy,Russia,RU,Kabasa,Italian,75-903-8085,Georgeanna Boulton,2/28/2020,Turkish yoghurt,Ankara White Wine,9/23/2020,22-561-9916,353797,1407,Meatballs,Flatbread,75,49.11,98.01,2,112.5
Budapest,Hungary,HU,Shwarma,Turkish,88-753-2311,Cynthy Stovold,12/30/2020,Baklava,Turkish Coffee,10/1/2019,19-156-3010,433 01,1408,Fries,Minestrone,220,89.06,99.24,3,330
Qinxi,China,CN,Greek salad,Greek,29-317-1692,Spenser Wandless,2/3/2020,Greek yoghurt,Athens White wine,5/3/2022,51-247-0503,-3.87793e+07,1409,Tapas,Tomato bread,320,44.61,30,2,480
Kinna,Sweden,SE,Bean soup,Italian,34-874-3361,Ethelind Schnieder,8/24/2022,Ice cream,Corfu Red Wine,10/21/2020,07-808-6932,-3.89394e+07,1410,Potato salad,Falafel,210,31.4,37.04,1,315
Volzhsk,Russia,RU,Pizza,Italian,65-570-0362,Paco Towersey,5/22/2022,Cheesecake,Italian Coffee,7/9/2022,25-912-8989,-3.90994e+07,1411,Bruschetta,Hummus,310,70.04,24,3,465
Nankengzi,China,CN,Carbonara,Turkish,08-227-7061,Laverna Skeermer,7/22/2021,Affogato,Roma Red wine,6/21/2022,71-197-3844,993-0114,1412,Focaccia,Olives,225,69.96,10,3,337.5
Spytkowice,Poland,PL,Kabasa,Greek,24-717-8311,Granger Aiers,8/31/2020,Turkish yoghurt,Ankara White Wine,7/5/2022,38-624-7763,74412306,1413,Meatballs,Flatbread,190,83.03,53.53,2,285
CordeirÃ³polis,Brazil,BR,Shwarma,Italian,60-022-9187,Lilian Dislee,11/8/2020,Baklava,Turkish Coffee,10/23/2022,96-813-6384,74859270,1414,Fries,Minestrone,98,79.2,23,1,147
Petauke,Zambia,ZM,Greek salad,Italian,15-794-0367,Chrotoem Harniman,1/23/2022,Greek yoghurt,Athens White wine,8/12/2020,98-920-8331,987-0435,1415,Tapas,Tomato bread,168.27,48.22,73.09,2,252.405
LidorÃ­ki,Greece,GR,Bean soup,Turkish,89-492-9791,Thorny Westrip,3/13/2021,Ice cream,Corfu Red Wine,11/8/2020,53-068-3680,434 01,1416,Potato salad,Falafel,124.62,91.92,20.33,3,186.93
PalpalÃ¡,Argentina,AR,Pizza,Greek,94-757-1930,Berny Elcoate,5/4/2021,Cheesecake,Italian Coffee,8/23/2020,70-349-8770,90956585,1417,Bruschetta,Hummus,144.09,37.6,9.12,2,216.135
Saumur,France,FR,Carbonara,Italian,48-588-2099,Kiersten Dalliwater,8/10/2022,Affogato,Roma Red wine,6/5/2022,19-522-8580,91503950,1418,Focaccia,Olives,101.6,80.27,67.77,1,152.4
Nobo,Indonesia,ID,Kabasa,Italian,83-012-9386,Ives Armstead,3/4/2020,Turkish yoghurt,Ankara White Wine,8/14/2021,52-152-3371,3810-843,1419,Meatballs,Olives,93.13,60.71,35.44,3,139.695
Cheongsong gun,South Korea,KR,Shwarma,Turkish,69-118-4914,Hersh Bolgar,11/17/2022,Baklava,Turkish Coffee,4/18/2020,76-201-5085,692852,1420,Fries,Flatbread,44.57,97,31.2,3,66.855
Mocajuba,Brazil,BR,Greek salad,Greek,74-526-8799,Carlin Brabon,12/14/2022,Greek yoghurt,Athens White wine,10/31/2020,50-048-3933,649-6409,1421,Tapas,Minestrone,91.84,66.96,61.49,2,137.76
Sudo,Indonesia,ID,Bean soup,Italian,45-612-9855,Mignonne Shepland,6/13/2022,Ice cream,Corfu Red Wine,10/7/2021,10-120-0016,33702,1422,Potato salad,Tomato bread,133.17,35.1,91.14,1,199.755
Hamilton,Bermuda,BM,Pizza,Italian,46-176-6402,Jacky Shapero,10/21/2020,Cheesecake,Italian Coffee,8/23/2019,03-297-4257,649-6409,1423,Bruschetta,Falafel,52.08,82.94,97.48,2,78.12
Belo Jardim,Brazil,BR,Carbonara,Turkish,79-477-1193,Roch Panchen,4/8/2020,Affogato,Roma Red wine,10/10/2021,40-486-8511,353798,1424,Focaccia,Hummus,83.99,93.03,68.89,3,125.985
Samashki,Russia,RU,Kabasa,Greek,18-234-4252,Stan Clethro,7/29/2020,Turkish yoghurt,Ankara White Wine,12/31/2022,04-976-7880,434 01,1425,Meatballs,Olives,69.38,5.15,47.84,2,104.07
Hexi,China,CN,Shwarma,Italian,99-380-1965,Hamlen Mashro,2/15/2022,Baklava,Turkish Coffee,7/31/2019,29-728-2837,-3.92595e+07,1426,Fries,Flatbread,119.8,71.81,94.76,1,179.7
Montauban,France,FR,Greek salad,Italian,50-079-2328,Marena Jacox,2/1/2021,Greek yoghurt,Athens White wine,12/25/2021,11-769-7584,-3.94195e+07,1427,Tapas,Minestrone,125,23.12,20,3,187.5
Novoderevyankovskaya,Russia,RU,Bean soup,Turkish,77-348-8809,Lorna Bogart,6/14/2021,Ice cream,Corfu Red Wine,11/30/2020,37-255-6435,-3.95796e+07,1428,Potato salad,Tomato bread,235,47.24,15,3,352.5
Chenyangzhai,China,CN,Pizza,Greek,50-340-3351,Mirilla Barff,3/14/2022,Cheesecake,Italian Coffee,11/10/2020,71-140-6745,993-0115,1429,Bruschetta,Falafel,75,10.42,10.52,2,112.5
VÃ³los,Greece,GR,Carbonara,Italian,76-937-0622,Steffane Karpol,1/11/2021,Affogato,Roma Red wine,7/7/2019,11-463-8439,75306234,1430,Focaccia,Hummus,220,53.58,11.23,1,330
Fenhe,China,CN,Kabasa,Italian,08-294-3158,Weston Dearden,12/30/2019,Turkish yoghurt,Ankara White Wine,10/31/2021,12-306-6646,75753198,1431,Meatballs,Olives,320,34.58,51.05,2,480
Sankwia,Gambia,GM,Shwarma,Turkish,83-395-8326,Kimble Wayvill,1/2/2020,Baklava,Turkish Coffee,9/2/2022,11-446-2659,987-0436,1432,Fries,Flatbread,210,34.74,89.84,3,315
Fengping,China,CN,Greek salad,Greek,39-327-8322,Theadora Huetson,12/6/2022,Greek yoghurt,Athens White wine,4/17/2022,11-700-3520,435 01,1433,Tapas,Minestrone,310,64.55,17.4,2,465
Tiancheng,China,CN,Bean soup,Italian,67-611-0715,Alexandros Brookfield,11/12/2020,Ice cream,Corfu Red Wine,7/20/2019,85-580-7392,92051315,1434,Potato salad,Tomato bread,225,63.79,91.41,1,337.5
Lyon,France,FR,Pizza,Italian,26-438-8798,Katrina Aylett,4/4/2022,Cheesecake,Italian Coffee,2/4/2021,93-409-8648,92598680,1435,Bruschetta,Falafel,190,4.19,9.71,3,285
Topolâ€™noye,Russia,RU,Carbonara,Turkish,36-618-6589,Mateo Wightman,4/3/2022,Affogato,Roma Red wine,9/16/2021,53-504-3875,3810-844,1436,Focaccia,Hummus,98,11.54,80.34,3,147
Baing,Indonesia,ID,Kabasa,Greek,84-440-9751,Ariadne McCrie,1/14/2021,Turkish yoghurt,Ankara White Wine,12/28/2020,11-648-9765,692853,1437,Meatballs,Olives,168.27,35.27,54.08,2,252.405
NiafunkÃ©,Mali,ML,Shwarma,Italian,51-678-5620,Karlene Whetson,11/11/2019,Baklava,Turkish Coffee,6/3/2020,02-569-3156,649-6410,1438,Fries,Olives,124.62,41.55,98.01,1,186.93
Zhangfeng,China,CN,Greek salad,Italian,75-673-9361,Camille Symmons,8/2/2021,Greek yoghurt,Athens White wine,2/27/2020,13-189-4080,33703,1439,Tapas,Flatbread,144.09,11.6,99.24,2,216.135
Vyksa,Russia,RU,Bean soup,Turkish,63-547-7404,Silva Addy,7/12/2022,Ice cream,Corfu Red Wine,10/27/2020,59-023-1187,649-6410,1440,Potato salad,Minestrone,101.6,97.43,30,3,152.4
Leshukonskoye,Russia,RU,Pizza,Greek,57-497-0939,Maddie Raw,12/12/2021,Cheesecake,Italian Coffee,2/14/2022,18-944-2420,353799,1441,Bruschetta,Tomato bread,93.13,88.2,37.04,2,139.695
Nanping,China,CN,Carbonara,Italian,64-337-3586,Marcile Meffen,12/27/2022,Affogato,Roma Red wine,6/27/2020,07-275-2696,435 01,1442,Focaccia,Falafel,44.57,49.51,24,1,66.855
ZabruÅ¡any,Czech Republic,CZ,Kabasa,Italian,37-335-7316,Elliott Avard,11/25/2022,Turkish yoghurt,Ankara White Wine,2/24/2022,69-562-1762,-3.97396e+07,1443,Meatballs,Hummus,91.84,63.21,10,3,137.76
Smokvica,Croatia,HR,Shwarma,Turkish,04-810-9943,Cyndi Ruler,11/27/2021,Baklava,Turkish Coffee,4/4/2020,68-365-1512,-3.98996e+07,1444,Fries,Olives,133.17,70.29,53.53,3,199.755
Kungsbacka,Sweden,SE,Greek salad,Greek,04-732-9888,Lauralee Beteriss,9/26/2022,Greek yoghurt,Athens White wine,3/10/2020,92-809-9028,-4.00597e+07,1445,Tapas,Flatbread,52.08,59.41,23,2,78.12
Hita,Japan,JP,Bean soup,Italian,73-312-7210,Beth Crocket,9/8/2021,Ice cream,Corfu Red Wine,3/21/2022,77-206-4888,993-0116,1446,Potato salad,Minestrone,83.99,32.19,73.09,1,125.985
Melaka,Malaysia,MY,Pizza,Italian,71-907-8875,Peggie Biddles,11/8/2022,Cheesecake,Italian Coffee,11/24/2020,25-771-0744,76200162,1447,Bruschetta,Tomato bread,69.38,19.61,20.33,2,104.07
Guadalupe,Mexico,MX,Carbonara,Turkish,31-388-0154,Roxana Dicte,7/26/2020,Affogato,Roma Red wine,10/9/2019,67-382-6166,76647126,1448,Focaccia,Falafel,119.8,22.97,9.12,3,179.7
